Impuls; Pulse/Sec; uSv/h; Pulse/Min; Measurement second; % do konce
53; 3.16; 1.3783; 189.85; 16.8; 0.279
54; 3.21; 1.4003; 192.89; 16.8; 0.28
55; 3.24; 1.4093; 194.12; 17.0; 0.283
56; 3.25; 1.415; 194.9; 17.2; 0.287
57; 3.24; 1.4092; 194.1; 17.6; 0.294
58; 3.29; 1.4311; 197.12; 17.7; 0.294
59; 3.31; 1.4432; 198.79; 17.8; 0.297
60; 3.36; 1.4635; 201.59; 17.9; 0.298
61; 3.37; 1.4696; 202.42; 18.1; 0.301
62; 3.4; 1.4796; 203.8; 18.3; 0.304
63; 3.43; 1.4958; 206.04; 18.3; 0.306
64; 3.44; 1.4996; 206.55; 18.6; 0.31
65; 3.47; 1.5103; 208.03; 18.7; 0.312
66; 3.51; 1.529; 210.6; 18.8; 0.313
67; 3.54; 1.5434; 212.59; 18.9; 0.315
68; 3.58; 1.5604; 214.94; 19.0; 0.317
69; 3.6; 1.5687; 216.08; 19.2; 0.319
70; 3.63; 1.5817; 217.87; 19.3; 0.321
71; 3.66; 1.5959; 219.82; 19.4; 0.323
72; 3.65; 1.5918; 219.26; 19.7; 0.328
73; 3.7; 1.6132; 222.2; 19.7; 0.329
74; 3.7; 1.6115; 221.97; 20.0; 0.333
75; 3.67; 1.5969; 219.96; 20.5; 0.341
76; 3.66; 1.5937; 219.52; 20.8; 0.346
77; 3.61; 1.5726; 216.61; 21.3; 0.356
78; 3.62; 1.5768; 217.18; 21.5; 0.359
79; 3.64; 1.5857; 218.42; 21.7; 0.362
80; 3.62; 1.577; 217.22; 22.1; 0.368
81; 3.65; 1.5879; 218.71; 22.2; 0.37
82; 3.67; 1.5991; 220.31; 22.3; 0.372
83; 3.71; 1.6141; 222.33; 22.4; 0.373
84; 3.73; 1.6251; 223.84; 22.5; 0.375
85; 3.72; 1.6202; 223.18; 22.9; 0.381
86; 3.75; 1.6307; 224.62; 23.0; 0.383
87; 3.77; 1.644; 226.45; 23.1; 0.384
88; 3.8; 1.6525; 227.62; 23.2; 0.387
89; 3.77; 1.6413; 226.08; 23.6; 0.394
90; 3.8; 1.6538; 227.8; 23.7; 0.395
91; 3.82; 1.6656; 229.43; 23.8; 0.397
92; 3.86; 1.6802; 231.43; 23.9; 0.398
93; 3.89; 1.6937; 233.3; 23.9; 0.399
94; 3.92; 1.7097; 235.5; 23.9; 0.399
95; 3.96; 1.7259; 237.73; 24.0; 0.4
96; 3.95; 1.7196; 236.87; 24.3; 0.405
97; 3.97; 1.7272; 237.91; 24.5; 0.408
98; 4.0; 1.7417; 239.9; 24.5; 0.409
99; 3.99; 1.7375; 239.32; 24.8; 0.414
100; 3.98; 1.7347; 238.94; 25.1; 0.419
101; 4.02; 1.7499; 241.04; 25.1; 0.419
102; 4.05; 1.7644; 243.03; 25.2; 0.42
103; 4.04; 1.7615; 242.64; 25.5; 0.425
104; 4.07; 1.7738; 244.32; 25.5; 0.426
105; 4.11; 1.789; 246.42; 25.6; 0.426
106; 4.06; 1.7702; 243.83; 26.1; 0.435
107; 4.1; 1.7852; 245.89; 26.1; 0.435
108; 4.13; 1.7981; 247.68; 26.2; 0.436
109; 4.11; 1.7907; 246.65; 26.5; 0.442
110; 4.12; 1.7938; 247.08; 26.7; 0.445
111; 4.14; 1.8037; 248.44; 26.8; 0.447
112; 4.15; 1.8098; 249.28; 27.0; 0.449
113; 4.17; 1.8161; 250.16; 27.1; 0.452
114; 4.17; 1.8143; 249.91; 27.4; 0.456
115; 4.18; 1.8226; 251.04; 27.5; 0.458
116; 4.22; 1.8366; 252.98; 27.5; 0.459
117; 4.22; 1.8387; 253.26; 27.7; 0.462
118; 4.24; 1.8462; 254.3; 27.8; 0.464
119; 4.27; 1.8604; 256.25; 27.9; 0.464
120; 4.29; 1.867; 257.17; 28.0; 0.467
121; 4.3; 1.8732; 258.02; 28.1; 0.469
122; 4.3; 1.8734; 258.04; 28.4; 0.473
123; 4.31; 1.8785; 258.75; 28.5; 0.475
124; 4.32; 1.8839; 259.5; 28.7; 0.478
125; 4.35; 1.8936; 260.83; 28.8; 0.479
126; 4.37; 1.9027; 262.08; 28.8; 0.481
127; 4.39; 1.9126; 263.45; 28.9; 0.482
128; 4.38; 1.9064; 262.6; 29.2; 0.487
129; 4.38; 1.9074; 262.72; 29.5; 0.491
130; 4.39; 1.9138; 263.6; 29.6; 0.493
131; 4.43; 1.9278; 265.54; 29.6; 0.494
132; 4.46; 1.9414; 267.41; 29.6; 0.494
133; 4.48; 1.9524; 268.93; 29.7; 0.495
134; 4.5; 1.962; 270.25; 29.8; 0.496
135; 4.49; 1.9578; 269.68; 30.0; 0.501
136; 4.52; 1.968; 271.07; 30.1; 0.502
137; 4.54; 1.9782; 272.48; 30.2; 0.503
138; 4.57; 1.989; 274.06; 30.2; 0.504
139; 4.56; 1.9851; 273.43; 30.5; 0.508
140; 4.56; 1.9878; 273.8; 30.7; 0.511
141; 4.58; 1.9971; 275.09; 30.8; 0.513
142; 4.6; 2.0056; 276.26; 30.8; 0.514
143; 4.62; 2.0104; 276.91; 31.0; 0.516
144; 4.63; 2.0157; 277.64; 31.1; 0.519
145; 4.63; 2.0188; 278.07; 31.3; 0.521
146; 4.67; 2.0324; 279.95; 31.3; 0.522
147; 4.69; 2.042; 281.27; 31.4; 0.523
148; 4.69; 2.0438; 281.52; 31.5; 0.526
149; 4.72; 2.056; 283.2; 31.6; 0.526
150; 4.75; 2.0672; 284.73; 31.6; 0.527
151; 4.77; 2.0761; 285.97; 31.7; 0.528
152; 4.78; 2.0818; 286.75; 31.8; 0.53
153; 4.78; 2.0818; 286.75; 32.0; 0.534
154; 4.81; 2.095; 288.56; 32.0; 0.534
155; 4.81; 2.0959; 288.69; 32.2; 0.537
156; 4.83; 2.1021; 289.54; 32.3; 0.539
157; 4.84; 2.1075; 290.3; 32.4; 0.541
158; 4.86; 2.1187; 291.84; 32.5; 0.541
159; 4.88; 2.1248; 292.68; 32.6; 0.543
160; 4.88; 2.1238; 292.53; 32.8; 0.547
161; 4.9; 2.1335; 293.87; 32.9; 0.548
162; 4.91; 2.1376; 294.43; 33.0; 0.55
163; 4.92; 2.143; 295.18; 33.1; 0.552
164; 4.93; 2.1467; 295.68; 33.3; 0.555
165; 4.93; 2.1489; 295.99; 33.4; 0.557
166; 4.92; 2.1453; 295.49; 33.7; 0.562
167; 4.92; 2.1426; 295.12; 34.0; 0.566
168; 4.89; 2.1317; 293.62; 34.3; 0.572
169; 4.89; 2.1289; 293.24; 34.6; 0.576
170; 4.91; 2.1379; 294.48; 34.6; 0.577
171; 4.91; 2.1369; 294.34; 34.9; 0.581
172; 4.93; 2.1491; 296.03; 34.9; 0.581
173; 4.96; 2.1612; 297.68; 34.9; 0.581
174; 4.95; 2.1571; 297.12; 35.1; 0.586
175; 4.98; 2.1681; 298.63; 35.2; 0.586
176; 4.98; 2.1696; 298.85; 35.3; 0.589
177; 5.01; 2.1816; 300.5; 35.3; 0.589
178; 5.01; 2.1818; 300.52; 35.5; 0.592
179; 5.02; 2.1857; 301.06; 35.7; 0.595
180; 5.03; 2.1923; 301.97; 35.8; 0.596
181; 5.04; 2.195; 302.34; 35.9; 0.599
182; 5.07; 2.2067; 303.95; 35.9; 0.599
183; 5.06; 2.2057; 303.82; 36.1; 0.602
184; 5.03; 2.1917; 301.89; 36.6; 0.61
185; 5.04; 2.1956; 302.43; 36.7; 0.612
186; 5.05; 2.2006; 303.11; 36.8; 0.614
187; 5.08; 2.2104; 304.51; 36.9; 0.614
188; 5.02; 2.1851; 300.97; 37.5; 0.625
189; 5.02; 2.1884; 301.43; 37.6; 0.627
190; 5.01; 2.1834; 300.75; 37.9; 0.632
191; 5.03; 2.1897; 301.61; 38.0; 0.633
192; 5.04; 2.1957; 302.44; 38.1; 0.635
193; 5.06; 2.2052; 303.75; 38.1; 0.636
194; 5.06; 2.2046; 303.66; 38.3; 0.639
195; 5.08; 2.2107; 304.5; 38.4; 0.64
196; 5.07; 2.2102; 304.44; 38.6; 0.644
197; 5.03; 2.1899; 301.64; 39.2; 0.653
198; 5.05; 2.1999; 303.01; 39.2; 0.654
199; 5.05; 2.1985; 302.82; 39.4; 0.657
200; 5.05; 2.2001; 303.05; 39.6; 0.66
201; 5.05; 2.1988; 302.86; 39.8; 0.664
202; 5.07; 2.2091; 304.28; 39.8; 0.664
203; 5.07; 2.2067; 303.95; 40.1; 0.668
204; 5.07; 2.2104; 304.46; 40.2; 0.67
205; 5.05; 2.2018; 303.28; 40.6; 0.676
206; 5.08; 2.2115; 304.62; 40.6; 0.676
207; 5.04; 2.1941; 302.22; 41.1; 0.685
208; 5.05; 2.2018; 303.28; 41.2; 0.686
209; 5.05; 2.2012; 303.19; 41.4; 0.689
210; 5.04; 2.1948; 302.32; 41.7; 0.695
211; 5.03; 2.1891; 301.53; 42.0; 0.7
212; 5.04; 2.1946; 302.28; 42.1; 0.702
213; 5.05; 2.2014; 303.22; 42.1; 0.702
214; 5.08; 2.211; 304.54; 42.2; 0.703
215; 5.05; 2.2013; 303.2; 42.5; 0.709
216; 5.03; 2.1921; 301.94; 42.9; 0.715
217; 5.06; 2.202; 303.31; 42.9; 0.715
218; 5.07; 2.2089; 304.26; 43.0; 0.717
219; 5.08; 2.2128; 304.8; 43.1; 0.719
220; 5.1; 2.22; 305.79; 43.2; 0.719
221; 5.12; 2.2299; 307.15; 43.2; 0.72
222; 5.14; 2.239; 308.4; 43.2; 0.72
223; 5.16; 2.2473; 309.54; 43.2; 0.72
224; 5.17; 2.252; 310.2; 43.3; 0.722
225; 5.19; 2.2598; 311.27; 43.4; 0.723
226; 5.18; 2.256; 310.74; 43.6; 0.727
227; 5.18; 2.2585; 311.09; 43.8; 0.73
228; 5.21; 2.2673; 312.3; 43.8; 0.73
229; 5.21; 2.2709; 312.79; 43.9; 0.732
230; 5.23; 2.2783; 313.81; 44.0; 0.733
231; 5.22; 2.2738; 313.2; 44.3; 0.738
232; 5.22; 2.2753; 313.4; 44.4; 0.74
233; 5.23; 2.2789; 313.9; 44.5; 0.742
234; 5.25; 2.2886; 315.23; 44.5; 0.742
235; 5.27; 2.2976; 316.48; 44.6; 0.743
236; 5.28; 2.3; 316.81; 44.7; 0.745
237; 5.29; 2.3049; 317.48; 44.8; 0.747
238; 5.3; 2.3092; 318.07; 44.9; 0.748
239; 5.32; 2.3156; 318.96; 45.0; 0.75
240; 5.32; 2.3172; 319.18; 45.1; 0.752
241; 5.31; 2.3121; 318.47; 45.4; 0.757
242; 5.32; 2.3163; 319.05; 45.5; 0.759
243; 5.32; 2.3174; 319.2; 45.7; 0.761
244; 5.34; 2.326; 320.39; 45.7; 0.762
245; 5.35; 2.3324; 321.27; 45.8; 0.763
246; 5.36; 2.3328; 321.33; 45.9; 0.766
247; 5.37; 2.3413; 322.49; 46.0; 0.766
248; 5.37; 2.3378; 322.02; 46.2; 0.77
249; 5.38; 2.3422; 322.62; 46.3; 0.772
250; 5.39; 2.3482; 323.44; 46.4; 0.773
251; 5.41; 2.3562; 324.55; 46.4; 0.773
252; 5.42; 2.3613; 325.24; 46.5; 0.775
253; 5.41; 2.3569; 324.64; 46.8; 0.779
254; 5.41; 2.3572; 324.69; 46.9; 0.782
255; 5.41; 2.3574; 324.71; 47.1; 0.785
256; 5.41; 2.3564; 324.57; 47.3; 0.789
257; 5.43; 2.3654; 325.81; 47.3; 0.789
258; 5.44; 2.369; 326.31; 47.4; 0.791
259; 5.45; 2.3731; 326.88; 47.5; 0.793
260; 5.46; 2.3796; 327.77; 47.6; 0.793
261; 5.43; 2.364; 325.63; 48.1; 0.802
262; 5.41; 2.356; 324.52; 48.4; 0.807
263; 5.42; 2.3623; 325.39; 48.5; 0.808
264; 5.42; 2.3611; 325.22; 48.7; 0.812
265; 5.41; 2.3575; 324.72; 49.0; 0.816
266; 5.41; 2.3568; 324.62; 49.2; 0.819
267; 5.41; 2.3559; 324.5; 49.4; 0.823
268; 5.42; 2.3618; 325.32; 49.4; 0.824
269; 5.42; 2.3607; 325.16; 49.6; 0.827
270; 5.41; 2.3571; 324.67; 49.9; 0.832
271; 5.43; 2.3637; 325.58; 49.9; 0.833
272; 5.43; 2.3646; 325.71; 50.1; 0.835
273; 5.43; 2.3659; 325.89; 50.3; 0.838
274; 5.45; 2.3722; 326.74; 50.3; 0.839
275; 5.46; 2.3803; 327.87; 50.3; 0.839
276; 5.48; 2.3886; 329.0; 50.3; 0.839
277; 5.48; 2.3877; 328.88; 50.5; 0.842
278; 5.49; 2.3896; 329.14; 50.7; 0.845
279; 5.49; 2.3911; 329.36; 50.8; 0.847
280; 5.51; 2.3995; 330.5; 50.8; 0.847
281; 5.52; 2.4063; 331.44; 50.9; 0.848
282; 5.54; 2.414; 332.5; 50.9; 0.848
283; 5.55; 2.4179; 333.05; 51.0; 0.85
284; 5.56; 2.4226; 333.69; 51.1; 0.851
285; 5.55; 2.4181; 333.08; 51.3; 0.856
286; 5.56; 2.4198; 333.31; 51.5; 0.858
287; 5.56; 2.4202; 333.36; 51.7; 0.861
288; 5.56; 2.4221; 333.63; 51.8; 0.863
289; 5.58; 2.4301; 334.72; 51.8; 0.864
290; 5.59; 2.4336; 335.2; 51.9; 0.865
291; 5.57; 2.4279; 334.43; 52.2; 0.87
292; 5.59; 2.4352; 335.43; 52.2; 0.871
293; 5.59; 2.4369; 335.67; 52.4; 0.873
294; 5.61; 2.4442; 336.66; 52.4; 0.873
295; 5.62; 2.4459; 336.9; 52.5; 0.876
296; 5.63; 2.4532; 337.91; 52.6; 0.876
297; 5.65; 2.4613; 339.02; 52.6; 0.876
298; 5.66; 2.467; 339.81; 52.6; 0.877
299; 5.67; 2.4681; 339.96; 52.8; 0.88
300; 5.68; 2.4734; 340.69; 52.8; 0.881
301; 5.69; 2.4806; 341.68; 52.9; 0.881
302; 5.71; 2.4862; 342.46; 52.9; 0.882
303; 5.72; 2.4901; 342.99; 53.0; 0.883
304; 5.71; 2.4883; 342.75; 53.2; 0.887
305; 5.71; 2.4887; 342.8; 53.4; 0.89
306; 5.7; 2.4821; 341.89; 53.7; 0.895
307; 5.68; 2.476; 341.05; 54.0; 0.9
308; 5.68; 2.4743; 340.82; 54.2; 0.904
309; 5.69; 2.4766; 341.13; 54.3; 0.906
310; 5.7; 2.4834; 342.07; 54.4; 0.906
311; 5.71; 2.4857; 342.38; 54.5; 0.908
312; 5.69; 2.478; 341.33; 54.8; 0.914
313; 5.68; 2.4733; 340.67; 55.1; 0.919
314; 5.67; 2.472; 340.49; 55.3; 0.922
315; 5.67; 2.4702; 340.24; 55.5; 0.926
316; 5.66; 2.4643; 339.44; 55.9; 0.931
317; 5.67; 2.469; 340.09; 55.9; 0.932
318; 5.67; 2.4692; 340.11; 56.1; 0.935
319; 5.66; 2.4653; 339.58; 56.4; 0.939
320; 5.67; 2.4699; 340.2; 56.4; 0.941
321; 5.68; 2.4738; 340.75; 56.5; 0.942
322; 5.7; 2.4813; 341.78; 56.5; 0.942
323; 5.7; 2.4819; 341.86; 56.7; 0.945
324; 5.7; 2.4829; 342.0; 56.8; 0.947
325; 5.7; 2.4828; 341.98; 57.0; 0.95
326; 5.7; 2.4831; 342.03; 57.2; 0.953
327; 5.71; 2.4883; 342.74; 57.2; 0.954
328; 5.71; 2.4887; 342.79; 57.4; 0.957
329; 5.72; 2.4906; 343.06; 57.5; 0.959
330; 5.72; 2.4899; 342.96; 57.7; 0.962
331; 5.73; 2.4963; 343.85; 57.8; 0.963
332; 5.72; 2.4899; 342.97; 58.1; 0.968
333; 5.72; 2.4927; 343.35; 58.2; 0.97
334; 5.73; 2.4961; 343.81; 58.3; 0.972
335; 5.73; 2.4954; 343.72; 58.5; 0.975
336; 5.73; 2.4955; 343.73; 58.7; 0.978
337; 5.74; 2.5017; 344.59; 58.7; 0.978
338; 5.74; 2.5017; 344.59; 58.9; 0.981
339; 5.76; 2.5089; 345.57; 58.9; 0.981
340; 5.77; 2.5141; 346.3; 58.9; 0.982
341; 5.78; 2.5172; 346.72; 59.0; 0.984
342; 5.78; 2.5181; 346.85; 59.2; 0.986
343; 5.76; 2.5072; 345.34; 59.6; 0.993
344; 5.76; 2.5086; 345.54; 59.7; 0.996
345; 5.77; 2.5121; 346.01; 59.8; 0.997
346; 5.78; 2.5159; 346.54; 59.9; 0.998
